,Time,SOC,p_FCR_N,p_FCR_D_up,p_FCR_D_down,p_aFRR_CM_up,p_aFRR_CM_down,p_mFRR_CM_up,p_mFRR_CM_down,p_mFRR_EAM_up,p_mFRR_EAM_down,cycle_number,p_SPOT_disch,p_SPOT_ch,Revenue_spot,Revenue_FCR_N,Revenue_FFR,Revenue_FCR_D_down,Revenue_FCR_D_up,Energy_cost_FCR_D_down,Energy_cost_FCR_D_up,Revenue_aFRR_CM_up,Revenue_aFRR_CM_down,Revenue_mFRR_CM_up,Revenue_mFRR_CM_down,Revenue_mFRR_EAM_up,Revenue_mFRR_EAM_down,Cycle_cost,Objective_per_hour,Date
8395,359,10.73,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,162.31,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,43.06,2024-12-15 23:00:00
8396,360,10.46,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,152.31,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,33.06,2024-12-16 00:00:00
8397,361,10.2,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,152.31,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,33.06,2024-12-16 01:00:00
8398,362,9.93,7.46,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,152.84,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,33.58,2024-12-16 02:00:00
8399,363,9.66,7.46,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,152.16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,32.91,2024-12-16 03:00:00
8400,364,9.39,7.46,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,152.39,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,33.13,2024-12-16 04:00:00
8401,365,9.84,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,37.2,0.0,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,5.52,2024-12-16 05:00:00
8402,366,9.57,7.46,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,164.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,45.45,2024-12-16 06:00:00
8403,367,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1180.6,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,240.6,2024-12-16 07:00:00
8404,368,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,166.12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,32.88,2024-12-16 08:00:00
8405,369,7.91,0.0,0.0,10.0,7.46,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,46.4,0.0,-10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,12.74,2024-12-16 09:00:00
8406,370,8.36,-0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,-0.0,0.0,46.5,0.0,-8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,14.01,2024-12-16 10:00:00
8407,371,8.81,0.0,0.0,10.0,8.36,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,45.1,0.0,-8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,12.87,2024-12-16 11:00:00
8408,372,9.26,0.0,0.0,10.0,8.81,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,37.6,0.0,-8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,5.62,2024-12-16 12:00:00
8409,373,9.71,0.0,0.0,10.0,9.26,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,37.5,0.0,-8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,5.62,2024-12-16 13:00:00
8410,374,10.16,0.0,0.0,10.0,9.71,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,37.5,0.0,-8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,5.59,2024-12-16 14:00:00
8411,375,10.61,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,37.6,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,5.6,2024-12-16 15:00:00
8412,376,11.06,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,37.1,0.0,-9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,4.12,2024-12-16 16:00:00
8413,377,11.68,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,44.5,-0.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,-85.01,13.89,2024-12-16 17:00:00
8414,378,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1575.4,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,635.4,2024-12-16 18:00:00
8415,379,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,2000.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,1060.0,2024-12-16 19:00:00
8416,380,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,152.46,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,14.88,0.0,14.88,-133.24,48.98,2024-12-16 20:00:00
8417,381,7.73,7.46,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.157,0.0,0.0,0.0,152.46,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,29.76,0.0,29.76,-147.23,64.75,2024-12-16 21:00:00
8418,382,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,150.75,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,31.49,2024-12-16 22:00:00
8419,383,7.91,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,41.7,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,14.3,2024-12-16 23:00:00
8420,384,8.36,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,30.3,0.0,-2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,3.87,2024-12-17 00:00:00
8421,385,8.81,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,30.3,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,4.7,2024-12-17 01:00:00
8422,386,9.26,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,30.3,0.0,-1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,4.85,2024-12-17 02:00:00
8423,387,9.71,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,30.7,0.0,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,5.14,2024-12-17 03:00:00
8424,388,10.16,-0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,-0.0,0.0,30.8,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,3.8,2024-12-17 04:00:00
8425,389,9.61,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-0.0,54.16,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,70.66,2024-12-17 05:00:00
8426,390,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.917,10.0,0.0,1160.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-861.87,298.63,2024-12-17 06:00:00
8427,391,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1122.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,182.1,2024-12-17 07:00:00
8428,392,3.33,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-0.0,44.47,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,60.96,2024-12-17 08:00:00
8429,393,3.25,0.0,8.33,8.33,0.47,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,23.67,34.92,-13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,19.42,2024-12-17 09:00:00
8430,394,3.7,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,28.4,0.0,-7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-2.69,2024-12-17 10:00:00
8431,395,4.15,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,28.7,0.0,-4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,0.27,2024-12-17 11:00:00
8432,396,4.6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,19.3,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-6.29,2024-12-17 12:00:00
8433,397,5.05,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,19.3,0.0,-1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-5.79,2024-12-17 13:00:00
8434,398,5.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,19.3,0.0,-2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-6.38,2024-12-17 14:00:00
8435,399,5.41,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,16.08,39.08,-13.59,13.59,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,16.0,2024-12-17 15:00:00
8436,400,14.86,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.525,0.0,0.0,0.0,0.0,0.0,19.3,0.0,-6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-493.5,-480.27,2024-12-17 16:00:00
8437,401,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1170.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,230.5,2024-12-17 17:00:00
8438,402,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1390.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,450.9,2024-12-17 18:00:00
8439,403,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1564.6,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,624.6,2024-12-17 19:00:00
8440,404,6.41,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,10.0,0.0,1374.6,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,290.0,0.0,290.0,-940.0,1014.6,2024-12-17 20:00:00
8441,405,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,10.0,0.0,1160.2,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,290.0,0.0,290.0,-940.0,800.2,2024-12-17 21:00:00
8442,406,11.83,0.0,10.0,0.0,0.0,0.0,0.0,8.98,0.0,8.98,0.474,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-0.0,46.34,0.0,0.0,0.0,278.47,0.0,278.47,-445.69,190.88,2024-12-17 22:00:00
8443,407,11.28,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,33.8,-0.0,42.67,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,52.97,2024-12-17 23:00:00
8444,408,11.19,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,36.08,29.17,-30.46,30.46,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,26.08,2024-12-18 00:00:00
8445,409,11.64,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,43.4,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,18.5,2024-12-18 01:00:00
8446,410,12.09,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,43.8,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,19.88,2024-12-18 02:00:00
8447,411,12.54,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,43.6,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,19.68,2024-12-18 03:00:00
8448,412,12.54,7.46,0.0,0.0,2.54,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,167.01,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,11.01,0.0,11.01,-133.24,55.8,2024-12-18 04:00:00
8449,413,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1253.4,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,313.4,2024-12-18 05:00:00
8450,414,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1316.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,376.7,2024-12-18 06:00:00
8451,415,6.2,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,620.0,0.0,620.0,0.0,-940.0,300.0,2024-12-18 07:00:00
8452,416,4.09,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,880.0,0.0,880.0,0.0,-940.0,820.0,2024-12-18 08:00:00
8453,417,1.98,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,560.0,0.0,560.0,0.0,-940.0,180.0,2024-12-18 09:00:00
8454,418,0.32,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,1.025,0.0,0.0,0.0,0.0,0.0,30.1,0.0,-28.16,0.0,0.0,0.0,800.0,0.0,800.0,0.0,-963.5,638.44,2024-12-18 10:00:00
8455,419,0.74,0.32,0.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,6.6,0.0,29.29,0.0,-12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.61,-3.76,2024-12-18 11:00:00
8456,420,2.11,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.02,0.076,0.0,0.0,0.0,0.0,0.0,13.1,0.0,-5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.32,-64.14,2024-12-18 12:00:00
8457,421,11.56,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.525,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-493.5,-485.94,2024-12-18 13:00:00
8458,422,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.0,26.92,0.0,0.0,0.0,0.0,0.0,0.0,-493.5,-430.58,2024-12-18 14:00:00
8459,423,17.89,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,700.0,0.0,700.0,0.0,-940.0,460.0,2024-12-18 15:00:00
8460,424,15.78,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,880.0,0.0,880.0,0.0,-940.0,820.0,2024-12-18 16:00:00
8461,425,13.67,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1050.0,0.0,1050.0,0.0,-940.0,1160.0,2024-12-18 17:00:00
8462,426,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,2249.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,1309.9,2024-12-18 18:00:00
8463,427,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,2372.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,1432.9,2024-12-18 19:00:00
8464,428,7.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,10.0,0.0,1677.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,230.0,0.0,230.0,-940.0,1197.1,2024-12-18 20:00:00
8465,429,5.22,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,10.0,0.0,1313.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,270.0,0.0,270.0,-940.0,913.1,2024-12-18 21:00:00
8466,430,3.33,0.0,0.21,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.99,9.79,0.0,1109.93,0.0,0.0,0.0,0.72,-0.0,1.19,0.0,0.0,0.0,270.0,0.0,270.0,-930.6,721.25,2024-12-18 22:00:00
8467,431,11.78,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,34.9,-0.0,52.27,0.0,0.0,0.0,270.0,0.0,270.0,-493.5,133.67,2024-12-18 23:00:00
8468,432,11.34,0.0,8.33,8.33,0.0,0.0,0.0,1.67,0.0,1.67,0.208,1.67,0.0,177.72,0.0,0.0,53.67,28.83,-44.43,44.43,0.0,0.0,0.0,45.0,0.0,45.0,-195.83,154.38,2024-12-19 00:00:00
8469,433,12.75,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,53.25,25.92,-41.94,41.94,0.0,0.0,0.0,48.33,0.0,48.33,-117.5,58.33,2024-12-19 01:00:00
8470,434,14.16,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,52.08,25.83,-41.41,41.41,0.0,0.0,0.0,50.0,0.0,50.0,-117.5,60.42,2024-12-19 02:00:00
8471,435,13.44,0.0,8.1,8.38,0.0,0.0,0.0,1.62,0.0,1.62,0.217,1.9,0.0,204.83,0.0,0.0,51.62,20.5,-45.22,43.73,0.0,0.0,0.0,50.23,0.0,50.23,-204.08,171.84,2024-12-19 03:00:00
8472,436,2.78,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,10.0,0.0,1081.8,0.0,0.0,61.9,0.0,-54.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-493.5,596.11,2024-12-19 04:00:00
8473,437,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,51.33,25.0,-43.39,43.39,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,32.57,2024-12-19 05:00:00
8474,438,7.46,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,5.3,0.307,0.0,0.0,0.0,0.0,0.0,52.75,25.0,-42.28,42.28,0.0,0.0,0.0,0.0,0.0,0.0,-288.42,-210.67,2024-12-19 06:00:00
8475,439,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,195.75,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,62.51,2024-12-19 07:00:00
8476,440,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,195.75,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,62.51,2024-12-19 08:00:00
8477,441,7.73,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.157,0.0,0.0,0.0,197.09,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.23,49.86,2024-12-19 09:00:00
8478,442,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,156.19,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,36.94,2024-12-19 10:00:00
8479,443,7.91,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,29.7,0.0,-5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1.14,2024-12-19 11:00:00
8480,444,8.36,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-8.39,2024-12-19 12:00:00
8481,445,8.81,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-8.35,2024-12-19 13:00:00
8482,446,9.26,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,19.8,0.0,-5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-8.92,2024-12-19 14:00:00
8483,447,9.71,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,19.8,0.0,-6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-9.88,2024-12-19 15:00:00
8484,448,13.89,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.288,0.0,0.0,0.0,0.0,0.0,0.0,35.2,-0.0,43.14,0.0,0.0,0.0,0.0,0.0,0.0,-270.6,-192.26,2024-12-19 16:00:00
8485,449,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1168.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,228.1,2024-12-19 17:00:00
8486,450,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1371.8,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,431.8,2024-12-19 18:00:00
8487,451,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1456.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,516.0,2024-12-19 19:00:00
8488,452,5.44,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,10.0,0.0,1239.3,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,-940.0,499.3,2024-12-19 20:00:00
8489,453,3.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,10.0,0.0,1139.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,-940.0,599.0,2024-12-19 21:00:00
8490,454,7.56,0.0,10.0,0.0,0.0,0.0,0.0,5.31,0.0,5.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,34.9,-0.0,51.64,0.0,0.0,0.0,122.1,0.0,122.1,-273.01,57.73,2024-12-19 22:00:00
8491,455,5.44,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,10.0,0.0,1091.4,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,400.0,0.0,400.0,-940.0,951.4,2024-12-19 23:00:00
8492,456,3.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,10.0,0.0,1101.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,400.0,0.0,400.0,-940.0,961.0,2024-12-20 00:00:00
8493,457,3.33,0.0,10.0,0.0,0.0,0.0,0.0,0.62,0.0,0.62,0.056,0.0,0.0,0.0,0.0,0.0,0.0,47.1,-0.0,51.81,0.0,0.0,0.0,22.84,0.0,22.84,-52.51,92.08,2024-12-20 01:00:00
8494,458,7.46,0.0,10.0,0.0,0.0,0.0,0.0,5.21,0.0,5.21,0.285,0.0,0.0,0.0,0.0,0.0,0.0,43.5,-0.0,51.84,0.0,0.0,0.0,192.6,0.0,192.6,-268.16,212.39,2024-12-20 02:00:00
8495,459,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,204.48,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,11.01,0.0,11.01,-133.24,93.26,2024-12-20 03:00:00
8496,460,6.91,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,42.5,-0.0,51.23,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,70.22,2024-12-20 04:00:00
8497,461,7.46,0.0,10.0,0.0,0.0,0.0,0.0,1.23,0.0,1.23,0.087,0.0,0.0,0.0,0.0,0.0,0.0,44.6,-0.0,48.57,0.0,0.0,0.0,34.57,0.0,34.57,-81.52,80.78,2024-12-20 05:00:00
